form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB29,C00140855,87284022,,,COM,Friends of Justin Ready,,,,,,P.O. Box 402,,Westminster,MD,21158,,,2023-05-07,250.00,0.00,"Justin Ready, STATE SENATE 5th MD",011,,,,Ready,Justin,,,,,,,,,,,,,,"Justin Ready, STATE SENATE 5th MD"
SB29,C00140855,87284023,,,COM,Fraser for 15,,,,,,19922 Crystal Rock Dr.,,Germantown,MD,20874,,,2023-05-07,250.00,0.00,"David Fraser-Hidalgo, STATE HOUSE 15th MD",011,,,,Fraser-Hidalgo,David,,MD Del.,,,,,,,,,,,,"David Fraser-Hidalgo, STATE HOUSE 15th MD"
SB29,C00140855,87284024,,,COM,Committee to Elect C.T. Wilson,,,,,,1220 Patapsco Street,,Baltimore,MD,21230,,,2023-05-07,250.00,0.00,"C.T. Wilson, STATE HOUSE 28th MD",011,,,,Wilson,C.T.,,MD Del.,,,,,,,,,,,,"C.T. Wilson, STATE HOUSE 28th MD"
SB29,C00140855,87284025,,,COM,Friends of Jason Gallion,,,,,,P.O. Box 326,,Churchville,MD,21028,,,2023-05-07,250.00,0.00,"Jason Gallion, STATE SENATE 35th MD",011,,,,Gallion,Jason,,,,,,,,,,,,,,"Jason Gallion, STATE SENATE 35th MD"
SB29,C00140855,87284026,,,COM,People Uniting to Elect Mary Washington,,,,,,P.O. Box 2261,,Baltimore,MD,21203,,,2023-05-07,250.00,0.00,"Mary Washington, STATE SENATE 43rd MD",011,,,,Washington,Mary,,,,,,,,,,,,,,"Mary Washington, STATE SENATE 43rd MD"
SB29,C00140855,87284028,,,COM,Friends of Guy Guzzone,,,,,,P.O. Box 278,,Simpsonville,MD,21150,,,2023-05-07,250.00,0.00,"Guy Guzzone, STATE SENATE 13th MD",011,,,,Guzzone,Guy,,MD Sen.,,,,,,,,,,,,"Guy Guzzone, STATE SENATE 13th MD"
SB29,C00140855,87284029,,,COM,Citizens for Melony Griffith,,,,,,4209 Stoney Place,,Upper Marlboro,MD,20772,,,2023-05-07,250.00,0.00,"Melony Griffith, STATE SENATE 25th MD",011,,,,Griffith,Melony,,,,,,,,,,,,,,"Melony Griffith, STATE SENATE 25th MD"
SB29,C00140855,87284030,,,COM,Friends of Malcolm Augustine,,,,,,1215 E. Fort Ave.,Suite 106,Baltimore,MD,21230,,,2023-05-07,250.00,0.00,"Malcolm Augustine, STATE SENATE 47th MD",011,,,,Augustine,Malcolm,,,,,,,,,,,,,,"Malcolm Augustine, STATE SENATE 47th MD"
SB29,C00140855,87284031,,,COM,Friends of Courtney Watson,,,,,,PO Box 1442,,Ellicott City,MD,21041,,,2023-05-07,250.00,0.00,"Courtney Watson, STATE HOUSE 9th MD",011,,,,Watson,Courtney,,,,,,,,,,,,,,"Courtney Watson, STATE HOUSE 9th MD"
SB29,C00140855,87284033,,,COM,Friends of Tracy Pennycuick,,,,,,937 Clubhouse Dr.,,Harleysville,PA,19438,,,2023-05-07,500.00,0.00,"Tracy Pennycuick, STATE HOUSE 147th PA",011,,,,Pennycuick,Tracy,,,,,,,,,,,,,,"Tracy Pennycuick, STATE HOUSE 147th PA"
SB29,C00140855,87284034,,,COM,Lindsey Williams for PA,,,,,,PO Box 97024,,Pittsburgh,PA,15229,,,2023-05-07,500.00,0.00,"Lindsey Williams, STATE SENATE 38th PA",011,,,,Williams,Lindsey,,PA Sen.,,,,,,,,,,,,"Lindsey Williams, STATE SENATE 38th PA"
SB29,C00140855,87284035,,,COM,Friends of Judy Ward,,,,,,P.O. Box 288,,Hollidaysburg,PA,16648,,,2023-05-07,500.00,0.00,"Judy Ward, STATE SENATE 30th PA",011,,,,Ward,Judy,,,,,,,,,,,,,,"Judy Ward, STATE SENATE 30th PA"
SB29,C00140855,87284036,,,COM,Committee to Elect Dan Laughlin,,,,,,PO Box 792,,Harrisburg,PA,17108,,,2023-05-07,1000.00,0.00,"Dan Laughlin, STATE SENATE 49th PA",011,,,,Laughlin,Dan,,,,,,,,,,,,,,"Dan Laughlin, STATE SENATE 49th PA"
SB29,C00140855,87284037,,,COM,Friends of Nick Pisciottano,,,,,,PO Box 338,,West Mifflin,PA,15122,,,2023-05-07,300.00,0.00,"Nick Pisciottano, STATE HOUSE 38th PA",011,,,,Pisciottano,Nick,,,,,,,,,,,,,,"Nick Pisciottano, STATE HOUSE 38th PA"
SB29,C00140855,87284038,,,COM,Friends of Bob Merski,,,,,,PO Box 667,,Erie,PA,16512,,,2023-05-07,500.00,0.00,"Robert Merski, STATE HOUSE 2nd PA",011,,,,Merski,Robert,,PA Rep.,,,,,,,,,,,,"Robert Merski, STATE HOUSE 2nd PA"
SB29,C00140855,87284039,,,COM,Markosek Campaign,,,,,,PO Box 11466,,Harrisburg,PA,17108,,,2023-05-07,500.00,0.00,"Brandon Markosek, STATE HOUSE 25th PA",011,,,,Markosek,Brandon,,PA Rep.,,,,,,,,,,,,"Brandon Markosek, STATE HOUSE 25th PA"
SB29,C00140855,87284040,,,COM,Committee to Elect Joe Emrick,,,,,,2312 Blue Jay Drive,,Nazareth,PA,18064,,,2023-05-07,500.00,0.00,"Joe Emrick, STATE HOUSE 137th PA",011,,,,Emrick,Joe,,PA Rep.,,,,,,,,,,,,"Joe Emrick, STATE HOUSE 137th PA"
SB29,C00140855,87284041,,,COM,Friends of Peter Schweyer,,,,,,P.O. Box 11466,,Harrisburg,PA,17108,,,2023-05-07,1000.00,0.00,"Peter Schweyer, STATE HOUSE 22nd PA",011,,,,Schweyer,Peter,,,,,,,,,,,,,,"Peter Schweyer, STATE HOUSE 22nd PA"
SB29,C00140855,87284042,,,COM,ChamberPAC,,,,,,417 Walnut Street,,Harrisburg,PA,17101,,,2023-05-07,1000.00,0.00,,011,,,,,,,,,,,,,,,,,,,
SB29,C00140855,87284043,,,COM,People for Matzie,,,,,,1028 Highland Ave,,Ambridge,PA,15003,,,2023-05-07,2500.00,0.00,"Robert Matzie, STATE HOUSE 16th PA",011,,,,Matzie,Robert,,PA Rep.,,,,,,,,,,,,"Robert Matzie, STATE HOUSE 16th PA"
SB29,C00140855,87284044,,,COM,Marla Brown for PA,,,,,,244 Devils Backbone Rd.,,New Castle,PA,16102,,,2023-05-07,300.00,0.00,"Marla Brown, STATE HOUSE 9th PA",011,,,,Brown,Marla,,,,,,,,,,,,,,"Marla Brown, STATE HOUSE 9th PA"
SB29,C00140855,87284045,,,COM,Friends of Tina Davis,,,,,,505 Grant Ave.,,Croydon,PA,19021,,,2023-05-07,1000.00,0.00,"Tina Davis, STATE HOUSE 141st PA",011,,,,Davis,Tina,,,,,,,,,,,,,,"Tina Davis, STATE HOUSE 141st PA"
SB29,C00140855,87284046,,,COM,Friends of Scott Conklin,,,,,,339 Kepp Road,,Philipsburg,PA,16803,,,2023-05-07,500.00,0.00,"Scott Conklin, STATE HOUSE 77th PA",011,,,,Conklin,Scott,,PA Rep.,,,,,,,,,,,,"Scott Conklin, STATE HOUSE 77th PA"
SB29,C00140855,87284047,,,COM,Committee to Elect Frank Burns,,,,,,133 Yingling Rd.,,Johnstown,PA,15909,,,2023-05-07,500.00,0.00,"Frank Burns, STATE HOUSE 72nd PA",011,,,,Burns,Frank,,PA Rep.,,,,,,,,,,,,"Frank Burns, STATE HOUSE 72nd PA"
SB29,C00140855,87284049,,,COM,Friends of Steve Malagari,,,,,,PO Box 1712,,Lansdale,PA,19446,,,2023-05-07,500.00,0.00,"Steve Malagari, STATE HOUSE 53rd PA",011,,,,Malagari,Steve,,,,,,,,,,,,,,"Steve Malagari, STATE HOUSE 53rd PA"
SB29,C00140855,87284051,,,COM,Friend of Arvind Venkat,,,,,,10675 Perry Highway #489,,Wexford,PA,15090,,,2023-05-07,300.00,0.00,"Arvind Venkat, STATE HOUSE 30th PA",011,,,,Venkat,Arvind,,,,,,,,,,,,,,"Arvind Venkat, STATE HOUSE 30th PA"
SB29,C00140855,87284053,,,COM,Friends of Manny Guzman,,,,,,702 North 8th Street,Apt. 313,Reading,PA,19604,,,2023-05-07,300.00,0.00,"Manny Guzman, STATE HOUSE 127th PA",011,,,,Guzman,Manny,,,,,,,,,,,,,,"Manny Guzman, STATE HOUSE 127th PA"
SB29,C00140855,87284054,,,COM,Friends of Matt Bradford,,,,,,PO Box 349,,Norristown,PA,19404,,,2023-05-07,2500.00,0.00,"Matthew Bradford, STATE HOUSE 70th PA",011,,,,Bradford,Matthew,,PA Rep.,,,,,,,,,,,,"Matthew Bradford, STATE HOUSE 70th PA"
SB29,C00140855,87284056,,,COM,Patriots for Coleman,,,,,,P.O. Box 2891,,York,PA,17405,,,2023-05-07,500.00,0.00,"Jarrett Coleman, STATE SENATE 16th PA",011,,,,Coleman,Jarrett,,,,,,,,,,,,,,"Jarrett Coleman, STATE SENATE 16th PA"
SB29,C00140855,87284057,,,COM,Friends of Barry Jozwiak,,,,,,590 Grange Rd,,Bernville,PA,19506,,,2023-05-07,500.00,0.00,"Barry Jozwiak, STATE HOUSE 5th PA",011,,,,Jozwiak,Barry,,,,,,,,,,,,,,"Barry Jozwiak, STATE HOUSE 5th PA"
SB29,C00140855,87284058,,,COM,Joe D for PA,,,,,,P.O. Box 2891,,York,PA,17405,,,2023-05-07,300.00,0.00,"Joe D'Orsie, STATE HOUSE 47th PA",011,,,,D'Orsie,Joe,,,,,,,,,,,,,,"Joe D'Orsie, STATE HOUSE 47th PA"
SB29,C00140855,87284059,,,COM,Friends of Ann Flood,,,,,,2157 West Dell Road,,Bath,PA,18014,,,2023-05-07,500.00,0.00,"Ann Flood, STATE HOUSE 138th PA",011,,,,Flood,Ann,,,,,,,,,,,,,,"Ann Flood, STATE HOUSE 138th PA"
SB29,C00140855,87284060,,,COM,Staats for State Rep,,,,,,1613 Salem Lane,,Quakertown,PA,18951,,,2023-05-07,300.00,0.00,"Craig Staats, STATE HOUSE 145th PA",011,,,,Staats,Craig,,,,,,,,,,,,,,"Craig Staats, STATE HOUSE 145th PA"
SB29,C00140855,87284061,,,COM,4WethePeople-Cook,,,,,,888 Scenic Dr.,,Coal Center,PA,15423,,,2023-05-07,300.00,0.00,"Bud Cook, STATE HOUSE 50th PA",011,,,,Cook,Bud,,,,,,,,,,,,,,"Bud Cook, STATE HOUSE 50th PA"
SB29,C00140855,87284062,,,COM,KC Tomlinson for State Representative,,,,,,P.O. Box 412,,Harrisburg,PA,17108,,,2023-05-07,300.00,0.00,"Kathleen Tomlinson, STATE HOUSE 18th PA",011,,,,Tomlinson,Kathleen,,,,,,,,,,,,,,"Kathleen Tomlinson, STATE HOUSE 18th PA"
SB29,C00140855,87287343,,,COM,Friends of Andrew Pruski,,,,,,PO Box 674,,Gambrills,MD,21054,,,2023-05-09,150.00,0.00,"Andrew Pruski, STATE HOUSE 33rd MD",011,,,,Pruski,Andrew,,,,,,,,,,,,,,"Andrew Pruski, STATE HOUSE 33rd MD"
SB29,C00140855,87287344,,,COM,Citizens for Bill Ferguson,,,,,,"711 W. 40th, Suite 330",c/o Adeo Advocacy,Baltimore,MD,21211,,,2023-05-09,250.00,0.00,"William Ferguson, STATE SENATE 46th MD",011,,,,Ferguson,William,,Senator,IV,,,,,,,,,,,"William Ferguson, STATE SENATE 46th MD"
SB29,C00140855,87303757,,,COM,Leanne for PA,,,,,,P.O. Box 22,,Swarthmore,PA,19081,,,2023-05-11,-1000.00,0.00,Void - Leanne for PA,011,,,,Krueger,Leanne,,,,,,,,,,,,,,Void - Leanne for PA
SB29,C00140855,87304433,,,COM,Friends of Fee,,,,,,PO Box 412,,Harrisburg,PA,17108,,,2023-05-12,500.00,0.00,"Mindy Fee, STATE HOUSE 37th PA",011,,,,Fee,Mindy,,PA Rep.,,,,,,,,,,,,"Mindy Fee, STATE HOUSE 37th PA"
SB29,C00140855,87304434,,,COM,Kutz for PA,,,,,,P.O. Box 122,,Mechanicsburg,PA,17108,,,2023-05-12,300.00,0.00,"Thomas Kutz, STATE HOUSE 87th PA",011,,,,Kutz,Thomas,,Rep,,,,,,,,,,,,"Thomas Kutz, STATE HOUSE 87th PA"
SB29,C00140855,87304435,,,PTY,House Republican Campaign Committee,,,,,,"500 N. Third Street, 4th Floor",,Harrisburg,PA,17101,,,2023-05-12,1500.00,0.00,,011,,,,,,,,,,,,,,,,,,,
SB29,C00140855,87304437,,,COM,Friends of Carolyn Comitta,,,,,,115 South Brandywine St.,,West Chester,PA,19382,,,2023-05-12,500.00,0.00,"Carolyn Comitta, STATE SENATE 19th PA",011,,,,Comitta,Carolyn,,Senator,,,,,,,,,,,,"Carolyn Comitta, STATE SENATE 19th PA"
SB29,C00140855,87304438,,,COM,Friends of Lisa Boscola,,,,,,P.O. Box 4534,,Bethlehem,PA,18018,,,2023-05-12,2500.00,0.00,"Lisa Boscola, STATE SENATE 18th PA",011,,,,Boscola,Lisa,,Senator,,,,,,,,,,,,"Lisa Boscola, STATE SENATE 18th PA"
SB29,C00140855,87304439,,,COM,Friends of Scott Martin,,,,,,P.O. Box 624,,Harrisburg,PA,17108,,,2023-05-12,1500.00,0.00,"Scott Martin, STATE SENATE 13th PA",011,,,,Martin,Scott,,,,,,,,,,,,,,"Scott Martin, STATE SENATE 13th PA"
SB29,C00140855,87304440,,,COM,Friends of Martina White,,,,,,P.O. Box 16041,,Philadelphia,PA,19114,,,2023-05-12,1000.00,0.00,"Martina White, STATE HOUSE 170th PA",011,,,,White,Martina,,,,,,,,,,,,,,"Martina White, STATE HOUSE 170th PA"
SB29,C00140855,87304441,,,COM,Friends of Dave Zimmerman,,,,,,P.O. Box 2891,,York,PA,17405,,,2023-05-12,500.00,0.00,"David Zimmerman, STATE HOUSE 99th PA",011,,,,Zimmerman,David,,PA Rep.,,,,,,,,,,,,"David Zimmerman, STATE HOUSE 99th PA"
SB29,C00140855,87304442,,,COM,Committee to Elect Rob Kauffman,,,,,,P.O. Box 1179,,Chambersburg,PA,17201,,,2023-05-12,500.00,0.00,"Robert Kauffman, STATE HOUSE 89th PA",011,,,,Kauffman,Robert,,PA Rep.,,,,,,,,,,,,"Robert Kauffman, STATE HOUSE 89th PA"
SB29,C00140855,87304443,,,COM,Friends of Dallas Kephart,,,,,,1118 Scotch Hollow Road,,Osceola Mills,PA,16666,,,2023-05-12,300.00,0.00,"Dallas Kephart, STATE HOUSE 73rd PA",011,,,,Kephart,Dallas,,Rep.,,,,,,,,,,,,"Dallas Kephart, STATE HOUSE 73rd PA"
SB29,C00140855,87304444,,,COM,Rapp for Representative Committee,,,,,,120 Quaker Hill Rd,,Warren,PA,16365,,,2023-05-12,500.00,0.00,"Kathy Rapp, STATE HOUSE 65th PA",011,,,,Rapp,Kathy,,PA Rep.,,,,,,,,,,,,"Kathy Rapp, STATE HOUSE 65th PA"
SB29,C00140855,87304445,,,COM,Friends for Donna Oberlander,,,,,,44 W. Main St.,,Clarion,PA,16214,,,2023-05-12,500.00,0.00,"Donna Oberlander, STATE HOUSE 63rd PA",011,,,,Oberlander,Donna,,PA Rep.,,,,,,,,,,,,"Donna Oberlander, STATE HOUSE 63rd PA"
SB29,C00140855,87304446,,,COM,Friends of Jim Struzzi,,,,,,104 Apache Dr.,,Indiana,PA,15701,,,2023-05-12,500.00,0.00,"James Struzzi, STATE HOUSE 62nd PA",011,,,,Struzzi,James,,PA Rep.,II,,,,,,,,,,,"James Struzzi, STATE HOUSE 62nd PA"
SB29,C00140855,87304447,,,COM,Friends of Ryan Warner,,,,,,115 Liberty St.,,Perryopolis,PA,15473,,,2023-05-12,500.00,0.00,"Ryan Warner, STATE HOUSE 52nd PA",011,,,,Warner,Ryan,,,,,,,,,,,,,,"Ryan Warner, STATE HOUSE 52nd PA"
SB29,C00140855,87347629,,,COM,Citizens for Adrienne Jones,,,,,,C/O Rice Consulting,17 W Courtland St. Suite 210,Bel Air,MD,21014,,,2023-05-26,500.00,0.00,"Adrienne Jones, STATE HOUSE 10th MD",011,,,,Jones,Adrienne,,MD Del.,,,,,,,,,,,,"Adrienne Jones, STATE HOUSE 10th MD"
SB29,C00140855,87347630,,,COM,Friends of Ron Watson,,,,,,c/o Rice Consulting,"17 W. Courtland St., Suite 210",Bel Air,MD,21014,,,2023-05-26,250.00,0.00,"Ron Watson, STATE SENATE 23rd MD",011,,,,Watson,Ron,,Senator,,,,,,,,,,,,"Ron Watson, STATE SENATE 23rd MD"
SB29,C00140855,87347631,,,COM,Friends of Justin Ready,,,,,,P.O. Box 402,,Westminster,MD,21158,,,2023-05-26,75.00,0.00,"Justin Ready, STATE SENATE 5th MD",011,,,,Ready,Justin,,,,,,,,,,,,,,"Justin Ready, STATE SENATE 5th MD"
SB29,C00140855,87347632,,,COM,Friends of Patty Kim,,,,,,PO Box 11466,,Harrisburg,PA,17108,,,2023-05-26,300.00,0.00,"Patty Kim, STATE HOUSE 103rd PA",011,,,,Kim,Patty,,PA Rep.,,,,,,,,,,,,"Patty Kim, STATE HOUSE 103rd PA"
SB29,C00140855,87347633,,,COM,Friends of Aaron Bernstine,,,,,,254 State Route 168,,New Galilee,PA,16141,,,2023-05-26,500.00,0.00,"Aaron Bernstine, STATE HOUSE 10th PA",011,,,,Bernstine,Aaron,,,,,,,,,,,,,,"Aaron Bernstine, STATE HOUSE 10th PA"
SB29,C00140855,87347634,,,COM,Friends of Marci Mustello,,,,,,202 Bellefield Dr,,Butler,PA,16001,,,2023-05-26,500.00,0.00,"Marci Mustello, STATE HOUSE  PA",011,,,,Mustello,Marci,,,,,,,,,,,,,,"Marci Mustello, STATE HOUSE  PA"
SB29,C00140855,87347635,,,COM,Citizens for Jordan Harris,,,,,,PO Box 32097,,Philadelphia,PA,19146,,,2023-05-26,1500.00,0.00,"Jordan Harris, STATE HOUSE 186th PA",011,,,,Harris,Jordan,,,,,,,,,,,,,,"Jordan Harris, STATE HOUSE 186th PA"
