form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21B,C00847673,500209991,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-11-17,2975.08,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209992,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-11-20,1138.02,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209993,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-11-24,1781.18,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209994,,,PAC,ActBlue Technical Services,,,,,,366 Summer St,,Somerville,MA,021443132,,,2024-11-25,299.46,0.00,credit card fees,,C00401224,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500210002,,,ORG,American Express,,,,,,200 Vesey St,,New York,NY,102851000,,,2024-10-31,82982.00,0.00,credit card see detail below,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500210003,500210002,SB21B,ORG,TATANGO,,,,,,600 Stewart St,Ste 400,Seattle,WA,981011217,,,2024-10-31,82982.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,X,*
SB21B,C00847673,500210004,,,ORG,American Express,,,,,,200 Vesey St,,New York,NY,102851000,,,2024-11-25,69844.00,0.00,credit card see detail below,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500210005,500210004,SB21B,ORG,TATANGO,,,,,,600 Stewart St,Ste 400,Seattle,WA,981011217,,,2024-11-25,69844.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,X,*
SB21B,C00847673,500209974,,,ORG,Bonterra Tech,,,,,,10801 N Mopac Expy,# 2,Austin,TX,787595459,,,2024-10-18,25.41,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209975,,,ORG,Bonterra Tech,,,,,,10801 N Mopac Expy,# 2,Austin,TX,787595459,,,2024-10-22,1.14,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209976,,,ORG,Bonterra Tech,,,,,,10801 N Mopac Expy,# 2,Austin,TX,787595459,,,2024-10-23,26.17,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209977,,,ORG,Bonterra Tech,,,,,,10801 N Mopac Expy,# 2,Austin,TX,787595459,,,2024-10-29,1.02,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209978,,,ORG,Bonterra Tech,,,,,,10801 N Mopac Expy,# 2,Austin,TX,787595459,,,2024-10-30,23.19,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209979,,,ORG,Bonterra Tech,,,,,,10801 N Mopac Expy,# 2,Austin,TX,787595459,,,2024-11-05,7.83,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500209980,,,ORG,Bonterra Tech,,,,,,10801 N Mopac Expy,# 2,Austin,TX,787595459,,,2024-11-06,8.80,0.00,credit card processing,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500210001,,,ORG,CIBC Bank,,,,,,1000 Green Bay Rd,,Winnetka,IL,600931722,,,2024-10-31,1285.70,0.00,credit card charges,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500210010,,,ORG,Message Digital,,,,,,2054 University Ave,Ste 600,Berkeley,CA,947041076,,,2024-11-20,132334.95,0.00,digital advertising,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500210008,,,ORG,Mothership Strategies,,,,,,4315 50Th St NW,,Washington,DC,200164369,,,2024-11-04,15000.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,,
SB21B,C00847673,500210009,,,ORG,Mothership Strategies,,,,,,4315 50Th St NW,,Washington,DC,200164369,,,2024-11-04,182325.00,0.00,digital advertising,,,,,,,,,,,,,,,,,,,,fundraising consultant
