form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB29,C00125534,SB29.8916,,,CCM,FRIENDS OF MARTINA WHITE,,,,,,PO BOX 16041,,PHILADELPHIA,PA,19114,,,2024-09-24,1000.00,,Martina White; PA state representative for 170th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8866,,,CCM,FRIENDS OF MATT BRADFORD,,,,,,P.O. BOX 349,,NORRISTOWN,PA,19404,,,2024-07-30,2500.00,,Matt Bradford; PA state representative for 70th district,011,,,,,,,,,H,PA,,,,,,,,,
SB29,C00125534,SB29.8880,,,COM,Friends of Nick Miller,,,,,,P.O. Box 1799,,Allentown,PA,18105,,,2024-08-13,1000.00,,Nick Miller; PA State senator for 14th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8852,,,PAC,Friends of Pat Gallagher,,,,,,P.O Box 6093,,Philadelphia,PA,19114,,,2024-07-23,2500.00,,Pat Gallagher; PA state representative for 173rd district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8874,,,COM,Friends of Patty Kim,,,,,,2418 North 2nd Street,,Harrisburg,PA,17110,,,2024-08-13,1000.00,,Patty Kim; PA State representative for 103rd district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8846,,,COM,FRIENDS OF TARAH PROBST,,,,,,P.O. Box 614,,Stroudsburg,PA,18360,,,2024-07-01,250.00,,Tarah Probst; PA state representative for 189th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8878,,,CCM,Friends of Tina Davis,,,,,,505 Grant Avenue,,Croydon,PA,19021,,,2024-08-13,1000.00,,Tina Davis; PA State representative for 141st district,011,,,,,,,,,,PA,,,,,,,,,
SB29,C00125534,SB29.8860,,,COM,Friends of Will Pauls,,,,,,11 Daffodil Road,,Egg Harbor Township,NJ,08234,,,2024-07-23,1000.00,,William Pauls; Egg Harbor Township Council,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8927,,,COM,Friends of Will Pauls,,,,,,11 Daffodil Road,,Egg Harbor Township,NJ,08234,,,2024-09-24,500.00,,Will Pauls; Egg Harbor Township Council,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8901,,,COM,Garrity for PA,,,,,,P.O. Box 2101,,Jenkintown,PA,19046,,,2024-09-10,2500.00,,Stacy Garrity; Commonwealth of PA Treasurer,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8857,,,PAC,Gloucester County Democratic Committee,,,,,,27 South Broad Street,,Woodbury,NJ,08096,,,2024-07-23,5000.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8872,,,COM,Hamilton Township Democratic Committee,,,,,,3345 C South Broad Street,,Hamilton,NJ,08610,,,2024-08-13,500.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8908,,,COM,Josh Maxwell for Chester County,,,,,,P.O. Box 701,,Downingtown,PA,19335,,,2024-09-10,1000.00,,Josh Maxwell; Chester County Commissioner,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8914,,,COM,K.C. Tomlinson for State Representative,,,,,,P.O. Box 412,,Harrisburg,PA,17108,,,2024-09-18,1000.00,,K.C. Tomlinson; PA state representative for 18th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8884,,,CCM,KANE FOR SENATE,,,,,,209 HARDING AVENUE,,HAVERTOWN,PA,19083,,,2024-08-13,5000.00,,John Kane; PA State senator for 9th district,011,,,,,,,,,,PA,,,,,,,,,
SB29,C00125534,SB29.8909,,,CCM,KANE FOR SENATE,,,,,,209 HARDING AVENUE,,HAVERTOWN,PA,19083,,,2024-09-10,2500.00,,John Kane; PA State senator for 9th district,011,,,,,,,,,,PA,,,,,,,,,
SB29,C00125534,SB29.8925,,,COM,Labor PAC AFL-CIO,,,,,,1000 Germantown Pike,,Plymouth Meeting,PA,19462,,,2024-09-24,300.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8856,,,CCM,Montgomery County Democratic Committee,,,,,,P.O. Box 857,,Norristown,PA,19404,,,2024-07-23,1000.00,,Fundraiser,012,C00323253,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8918,,,CCM,Montgomery County Democratic Committee,,,,,,P.O. Box 857,,Norristown,PA,19404,,,2024-09-24,1000.00,,Fundraiser,012,C00323253,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8896,,,CCM,PERRY WARREN FOR STATE REPRESENTATIVE,,,,,,PO BOX 420,,NEWTOWN,PA,18940,,,2024-09-10,1000.00,,Perry Warren; PA state representative for 31st district,011,,,,,,,,,H,PA,31,,,,,,,,
SB29,C00125534,SB29.8843,,,COM,Republican City Committee,,,,,,2627 E. Lehigh Avenue,,Philadelphia,PA,19125,,,2024-07-01,500.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8891,,,ORG,Ruffu for Commissioner,,,,,,P.O. Box 3039,,Margate City,NJ,08402,,,2024-09-03,500.00,,Michael Ruffu; Atlantic County NJ Commissioner,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8864,,,PAC,SANTARSIERO FOR STATE SENTATE,,,,,,PO BOX 671,,NEWTOWN,PA,18940,,,2024-07-30,1250.00,,Steve Santarsiero; PA state senator for the 10th district,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8850,,,COM,Steve Sweeney for Governor,,,,,,P.O. Box 364,,Wenonah,NJ,08090,,,2024-07-23,900.00,,Steve Sweeney; NJ governor,011,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8921,,,COM,Union PAC,,,,,,4170 Woodhaven Road,,Philadelphia,PA,19154,,,2024-09-24,10000.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8885,,,COM,Warminster First,,,,,,414 Brandywine Court,,Warminster,PA,18974,,,2024-08-13,1000.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
SB29,C00125534,SB29.8919,,,COM,Working for the Betterment of Monroe,,,,,,P.O. Box 59,,Williamstown,NJ,08094,,,2024-09-24,500.00,,Fundraiser,012,,,,,,,,,,,,,,,,,,,
