form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB29,C00010470,B853319,,,CCM,Cesar Blanco for State Senate,,,,,,P.O. Box 27074,,El Paso,TX,79926,P2024,,2023-08-24,1500.00,,P-2024 State Senate 29 TX,011,,,,Blanco,Cesar,,,,S,TX,29,,,,,,,,
SB29,C00010470,B853343,,,CCM,Friends of Dr. Greg Bonnen PAC,,,,,,405 David,,Friendswood,TX,77546,P2024,,2023-08-24,1500.00,,P-2024 State House 24 TX,011,,,,Bonnen,Greg,,,,H,TX,24,,,,,,,,
SB29,C00010470,B853345,,,CCM,Rhetta Bowers Campaign,,,,,,3526 Lakeview Parkway Ste. B #212,,Rowlett,TX,75088,P2024,,2023-08-24,1500.00,,P-2024 State House 113 TX,011,,,,Bowers,Rhetta,,,,H,TX,11,,,,,,,,
SB29,C00010470,B853346,,,CCM,John Bryant Committee,,,,,,PO Box 140977,,Dallas,TX,75214,P2024,,2023-08-24,1500.00,,P-2024 State House 114 TX,011,,,,Bryant,John,,,,H,TX,11,,,,,,,,
SB29,C00010470,B853347,,,CCM,John Bucy Campaign,,,,,,PO Box 1541,,Dripping Springs,TX,78620,P2024,,2023-08-24,1500.00,,P-2024 State House 136 TX,011,,,,Bucy,John,,,,H,TX,13,,,,,,,,
SB29,C00010470,B853349,,,CCM,Dustin Burrows Campaign,,,,,,PO Box 6170,,Lubbock,TX,79493,P2024,,2023-08-24,1500.00,,P-2024 State House 83 TX,011,,,,Burrows,Dustin,,,,H,TX,83,,,,,,,,
SB29,C00010470,B853350,,,CCM,Angie Button Campaign,,,,,,6914 Clear Springs Cir.,,Garland,TX,75044,P2024,,2023-08-24,1500.00,,P-2024 State House 112 TX,011,,,,Button,Angie,,,,H,TX,11,,,,,,,,
SB29,C00010470,B853351,,,CCM,Briscoe Cain for Texas,,,,,,P.O. Box 7,,Deer Park,TX,77536,P2024,,2023-08-24,1500.00,,P-2024 State House 128 TX,011,,,,Cain,Briscoe,,,,H,TX,12,,,,,,,,
SB29,C00010470,B853320,,,CCM,Friends of Donna Campbell,,,,,,PO Box 171021,,San Antonio,TX,78217,P2024,,2023-08-24,1500.00,,P-2024 State Senate 25 TX,011,,,,Campbell,Donna,,,,S,TX,25,,,,,,,,
SB29,C00010470,B853353,,,CCM,"Elizabeth ""Liz"" Compos Campaign",,,,,,1028 Rigsby,,San Antonio,TX,78210,P2024,,2023-08-24,1500.00,,P-2024 State House 119 TX,011,,,,Campos,Elizabeth,,,,H,TX,11,,,,,,,,
SB29,C00010470,B853352,,,CCM,Terry Canales Campaign,,,,,,310 S. Closner Blvd.,,Edinburg,TX,78539,P2024,,2023-08-24,5000.00,,P-2024 State House 40 TX,011,,,,Canales,Terry,,,,H,TX,40,,,,,,,,
SB29,C00010470,B853354,,,CCM,Sheryl Cole Campaign,,,,,,PO Box 41,,Austin,TX,78767,P2024,,2023-08-24,1500.00,,P-2024 State House 46 TX,011,,,,Cole,Sheryl,,,,H,TX,46,,,,,,,,
SB29,C00010470,B853316,,,CCM,Christi Craddick Campaign,,,,,,3112 Windsor Suite A PMB 505,,Austin,TX,78703,P2024,,2023-08-24,2500.00,,P-2024 Railroad Comm.  TX,011,,,,Craddick,Christi,L,,,,TX, ,,,,,,,,
SB29,C00010470,B853321,,,CCM,Friends of Brandon Creighton,,,,,,2257 N. Loop 336 Ste. 140-366,,Conroe,TX,77304,P2026,,2023-08-24,1500.00,,P-2026 State Senate 04 TX,011,,,,Creighton,Brandon,,,,S,TX,04,,,,,,,,
SB29,C00010470,B853355,,,CCM,Charles Cunningham Campaign,,,,,,114 West Higgins,,Humble,TX,77338,P2024,,2023-08-24,1500.00,,P-2024 State House 127 TX,011,,,,Cunningham,Charles,,,,H,TX,12,,,,,,,,
SB29,C00010470,B853356,,,CCM,Yvonne Davis Campaign,,,,,,718 N. Hampton Rd.,,DeSoto,TX,75115,P2024,,2023-08-24,1500.00,,P-2024 State House 111 TX,011,,,,Davis,Yvonne,,,,H,TX,11,,,,,,,,
SB29,C00010470,B853357,,,CCM,Mano DeAyala Campaign,,,,,,12335 Kingsride Lane #416,,Houston,TX,77024,P2024,,2023-08-24,1500.00,,P-2024 State House 133 TX,011,,,,DeAyala,Mano,,,,H,TX,13,,,,,,,,
SB29,C00010470,B853322,,,CCM,Friends of Pete Flores for Texas Senate,,,,,,1 E. Greenway Plaza Suite 225,,Houston,TX,77046,P2026,,2023-08-24,1500.00,,P-2026 State Senate 24 TX,011,,,,Flores,Pete,,,,S,TX,24,,,,,,,,
SB29,C00010470,B853358,,,CCM,Erin Gamez Committee,,,,,,777 E. Harrison Street,,Brownsville,TX,78520,P2024,,2023-08-24,1500.00,,P-2024 State House 38 TX,011,,,,Gamez,Erin,,,,H,TX,38,,,,,,,,
SB29,C00010470,B853359,,,CCM,Stan Gerdes Campaign,,,,,,606 Gresham Street,,Smithville,TX,78957,P2024,,2023-08-24,1500.00,,P-2024 State House 17 TX,011,,,,Gerdes,Stanley,A,,,H,TX,17,,,,,,,,
SB29,C00010470,B853360,,,CCM,Charles Geren Campaign,,,,,,P.O. Box 1440,,Ft. Worth,TX,76101,P2024,,2023-08-24,1500.00,,P-2024 State House 99 TX,011,,,,Geren,Charles,,,,H,TX,99,,,,,,,,
SB29,C00010470,B853361,,,CCM,Barbara Gervin-Hawkins Campaign,,,,,,215 North Center,,San Antonio,TX,78202,P2024,,2023-08-24,1500.00,,P-2024 State House 120 TX,011,,,,Gervin-Hawkins,Barbara,,,,H,TX,12,,,,,,,,
SB29,C00010470,B853362,,,CCM,Craig Goldman Campaign,,,,,,P.O. Box 100039,,Fort Worth,TX,76185,P2024,,2023-08-24,1500.00,,P-2024 State House 97 TX,011,,,,Goldman,Craig,,,,H,TX,97,,,,,,,,
SB29,C00010470,B853363,,,CCM,Mary Gonzalez Campaign,,,,,,P.O. Box 450,,Clint,TX,79836,P2024,,2023-08-24,1500.00,,P-2024 State House 75 TX,011,,,,Gonzalez,Mary,,,,H,TX,75,,,,,,,,
SB29,C00010470,B853364,,,CCM,Ryan Guillen Campaign,,,,,,2504 Sable Palm Drive,,Rio Grande City,TX,78582,P2024,,2023-08-24,1500.00,,P-2024 State House 31 TX,011,,,,Guillen,Ryan,,,,H,TX,31,,,,,,,,
SB29,C00010470,B853323,,,CCM,Kelly Hancock for Texas Senate,,,,,,4908 Dory Court,,North Richland Hills,TX,76180,P2026,,2023-08-24,1500.00,,P-2026 State Senate 09 TX,011,,,,Hancock,Kelly,,,,S,TX,09,,,,,,,,
SB29,C00010470,B853365,,,CCM,Sam Harless Campaign,,,,,,15814 Champion Forest PMB 312,,Spring,TX,77379,P2024,,2023-08-24,1500.00,,P-2024 State House 126 TX,011,,,,HARLESS,SAM,,,,H,TX,12,,,,,,,,
SB29,C00010470,B853366,,,CCM,Christian4Texas,,,,,,505 Orleans St.,,Beaumont,TX,77701,P2024,,2023-08-24,1500.00,,P-2024 State House 22 TX,011,,,,Hayes,Christian,,,,H,TX,22,,,,,,,,
SB29,C00010470,B853315,,,CCM,Glenn Hegar Campaign,,,,,,815-A Brazos #389,,Austin,TX,78701,P2026,,2023-08-24,7500.00,,P-2026 State Comptroller  TX,011,,,,Hegar,Glenn,,,,,TX, ,,,,,,,,
SB29,C00010470,B853367,,,CCM,Ana Hernandez for State Rep Dist 143,,,,,,P.O. Box 15538,,Houston,TX,77220,P2024,,2023-08-24,1500.00,,P-2024 State House 143 TX,011,,,,Hernandez,Ana,E,,,H,TX,14,,,,,,,,
SB29,C00010470,B853324,,,CCM,Hinojosa for State Senate,,,,,,P.O. Bo 1421,,Austin,TX,78767,P2024,,2023-08-24,1500.00,,P-2024 State Senate 20 TX,011,,,,Hinojosa,Juan,,,,S,TX,20,,,,,,,,
SB29,C00010470,B853368,,,CCM,Gina Hinojosa for State Representative District 49,,,,,,2120 S. Lamar Blvd.,,Austin,TX,78704,P2024,,2023-08-24,1500.00,,P-2024 State House 49 TX,011,,,,Hinojosa,Gina,,,,H,TX,49,,,,,,,,
SB29,C00010470,B853369,,,CCM,Justin Holland Campaign,,,,,,3021 Ridge Road Suite A Box 79,,Rockwall,TX,75032,P2024,,2023-08-24,1500.00,,P-2024 State House 33 TX,011,,,,Holland,Justin,,,,H,TX,33,,,,,,,,
SB29,C00010470,B853370,,,CCM,Donna Howard Campaign,,,,,,P.O. Box 5375,,Austin,TX,78763,P2024,,2023-08-24,1500.00,,P-2024 State House 48 TX,011,,,,Howard,Donna,,,,H,TX,48,,,,,,,,
SB29,C00010470,B853325,,,CCM,Joan Huffman Campaign,,,,,,3100 Edloe St. Suite 220,,Houston,TX,77027,P2024,,2023-08-24,1500.00,,P-2024 State Senate 17 TX,011,,,,Huffman,Joan,,,,S,TX,17,,,,,,,,
SB29,C00010470,B853326,,,CCM,Bryan Hughes Campaign,,,,,,P.O. Box 450,,Minneola,TX,75773,P2026,,2023-08-24,1500.00,,P-2026 State Senate 01 TX,011,,,,Hughes,Bryan,,,,S,TX,01,,,,,,,,
SB29,C00010470,B853371,,,CCM,Ann Johnson Campaign,,,,,,P.O. Box 56386,,Houston,TX,77256,P2024,,2023-08-24,1500.00,,P-2024 State House 134 TX,011,,,,Johnson,Ann,,,,H,TX,13,,,,,,,,
SB29,C00010470,B853327,,,CCM,Nathan Johnson Campaign,,,,,,8333 Douglas Avenue Suite 900,,Dallas,TX,75225,P2024,,2023-08-24,1500.00,,P-2024 State Senate 16 TX,011,,,,Johnson,Nathan,,,,S,TX,16,,,,,,,,
SB29,C00010470,B853372,,,CCM,The Kyle Kacal Campaign,,,,,,P.O. Box 6628,,College Station,TX,77805,P2024,,2023-08-24,1500.00,,P-2024 State House 12 TX,011,,,,Kacal,Kyle,,,,H,TX,12,,,,,,,,
SB29,C00010470,B853374,,,CCM,Friends of Ken King,,,,,,15074 Marshall Drive,,Canadian,TX,79014,P2024,,2023-08-24,1500.00,,P-2024 State House 88 TX,011,,,,King,Ken,,,,H,TX,88,,,,,,,,
SB29,C00010470,B853328,,,CCM,Phil King for State Senate,,,,,,P.O. Box 1913,,Weatherford,TX,76086,P2024,,2023-08-24,1500.00,,P-2024 State Senate 10 TX,011,,,,King,Phil,,,,S,TX,10,,,,,,,,
SB29,C00010470,B853375,,,CCM,Kitzman for Texas,,,,,,PO Box 553,,Pattison,TX,77466,P2024,,2023-08-24,1500.00,,P-2024 State House 85 TX,011,,,,Kitzman,Stan,,,,H,TX,85,,,,,,,,
SB29,C00010470,B853329,,,CCM,Lois W. Kolkhorst for Texas Senate,,,,,,PO Box 2546,,Brenham,TX,77834,P2026,,2023-08-24,1500.00,,P-2026 State Senate 18 TX,011,,,,Kolkhorst,Lois,,,,S,TX,18,,,,,,,,
SB29,C00010470,B853376,,,CCM,John Kuempel Campaign,,,,,,902 E. College St.,,Seguin,TX,78155,P2024,,2023-08-24,1500.00,,P-2024 State House 44 TX,011,,,,Kuempel,John,,,,H,TX,44,,,,,,,,
SB29,C00010470,B853377,,,CCM,Lalani for Texas,,,,,,PO Box 6513,,Houston,TX,77265,P2024,,2023-08-24,1500.00,,P-2024 State House 76 TX,011,,,,Lalani,Suleman,,,,H,TX,76,,,,,,,,
SB29,C00010470,B853330,,,CCM,Morgan LaMantia for State Senate,,,,,,222 North Expressway 83 Suite 203,,Brownsville,TX,78526,P2024,,2023-08-24,1500.00,,P-2024 State Senate 27 TX,011,,,,LaMantia,Morgan,,,,S,TX,27,,,,,,,,
SB29,C00010470,B853378,,,CCM,Texans for Stan,,,,,,P.O. Box 3752,,Abilene,TX,79604,P2024,,2023-08-24,1500.00,,P-2024 State House 71 TX,011,,,,Lambert,Standard,,,,H,TX,71,,,,,,,,
SB29,C00010470,B853379,,,CCM,Brooks Landgraf Campaign,,,,,,5030 E. University Blvd. D-101,,Odessa,TX,79762,P2024,,2023-08-24,1500.00,,P-2024 State House 81 TX,011,,,,Landgraf,Brooks,,,,H,TX,81,,,,,,,,
SB29,C00010470,B853381,,,CCM,J. M. Lozano Campaign,,,,,,727 Arroyo Dr.,,Kingsville,TX,78363,P2024,,2023-08-24,1500.00,,P-2024 State House 43 TX,011,,,,Lozano,J.M.,,,,H,TX,43,,,,,,,,
SB29,C00010470,B853382,,,CCM,John Lujan III Campaign Fund,,,,,,20003 FM 1937,,San Antonio,TX,78221,P2024,,2023-08-24,1500.00,,P-2024 State House 118 TX,011,,,,Lujan,John,,,III,H,TX,11,,,,,,,,
SB29,C00010470,B853383,,,CCM,Armando Martinez Campaign,,,,,,PO Box 1651,,Weslaco,TX,78599,P2024,,2023-08-24,1500.00,,P-2024 State House 39 TX,011,,,,Martinez,Armando,,,,H,TX,39,,,,,,,,
SB29,C00010470,B853384,,,CCM,Trey Martinez Fischer Campaign,,,,,,6410 Laurelhill Drive,,San Antonio,TX,78229,P2024,,2023-08-24,1500.00,,P-2024 State House 116 TX,011,,,,Martinez Fischer,Trey,,,,H,TX,11,,,,,,,,
SB29,C00010470,B853331,,,CCM,Jose Menendez Campaign,,,,,,PO Box 100833,,San Antonio,TX,78201,P2026,,2023-08-24,1500.00,,P-2026 State Senate 26 TX,011,,,,Menendez,Jose,,,,S,TX,26,,,,,,,,
SB29,C00010470,B853385,,,CCM,The Will Metcalf Campaign,,,,,,12575 Pearson Rd.,,Montgomery,TX,77356,P2024,,2023-08-24,1500.00,,P-2024 State House 16 TX,011,,,,Metcalf,Will,,,,H,TX,16,,,,,,,,
SB29,C00010470,B853387,,,CCM,Eddie Morales for State Representative,,,,,,352 Hillcrest Blvd.,,Eagle Pass,TX,78852,P2024,,2023-08-24,1500.00,,P-2024 State House 74 TX,011,,,,Morales,Eddie,,,,H,TX,74,,,,,,,,
SB29,C00010470,B853386,,,CCM,Christina Morales Campaign,,,,,,6606 Lawndale Street,,Houston,TX,77023,P2024,,2023-08-24,1500.00,,P-2024 State House 145 TX,011,,,,Morales,Christina,,,,H,TX,14,,,,,,,,
SB29,C00010470,B853389,,,CCM,Andrew Murr Campaign,,,,,,P.O. Box 125,,Junction,TX,76849,P2024,,2023-08-24,1500.00,,P-2024 State House 53 TX,011,,,,Murr,Andrew,,,,H,TX,53,,,,,,,,
SB29,C00010470,B853390,,,CCM,Victoria Neave for TX State Representative,,,,,,10440 N. Central Expy. Suite 1230,,Dallas,TX,75231,P2024,,2023-08-24,1500.00,,P-2024 State House 107 TX,011,,,,Neave,Victoria,,,,H,TX,10,,,,,,,,
SB29,C00010470,B853332,,,CCM,The Robert Nichols Campaign,,,,,,P.O. Box 2347,,Jacksonville,TX,75766,P2026,,2023-08-24,5000.00,,P-2026 State Senate 03 TX,011,,,,Nichols,Robert,,,,S,TX,03,,,,,,,,
SB29,C00010470,B853313,,,CCM,Texans for Dan Patrick,,,,,,1 E. Greenway Plaza Suite 225,,Houston,TX,77046,P2026,,2023-08-24,7500.00,,P-2026 Lt. Governor  TX,011,,,,Patrick,Dan,,,,,TX, ,,,,,,,,
SB29,C00010470,B853391,,,CCM,Mary Ann Perez Campaign,,,,,,7007 Gulf Freeway STe 125,,Houston,TX,77087,P2024,,2023-08-24,1500.00,,P-2024 State House 144 TX,011,,,,Perez,Mary Ann,,,,H,TX,14,,,,,,,,
SB29,C00010470,B853333,,,CCM,Charles Perry for State Senate,,,,,,P.O. Box 94806,,Lubbock,TX,79493,P2026,,2023-08-24,1500.00,,P-2026 State Senate 28 TX,011,,,,Perry,Charles,,,,S,TX,28,,,,,,,,
SB29,C00010470,B853314,,,CCM,Texans for Dade,,,,,,P.O. Box 5990,,Austin,TX,78763,P2024,,2023-08-24,7500.00,,P-2024 State House 21 TX,011,,,,Phelan,Dade,,,,H,TX,21,,,,,,,,
SB29,C00010470,B853392,,,CCM,Richard Raymond Campaign,,,,,,P.O. BOX 450349,,Laredo,TX,78045,P2024,,2023-08-24,1500.00,,P-2024 State House 42 TX,011,,,,Raymond,Richard,,,,H,TX,42,,,,,,,,
SB29,C00010470,B853393,,,CCM,Ron Reynolds Campaign,,,,,,6140 Highway 6 South #233,,Missouri City,TX,77459,P2024,,2023-08-24,1500.00,,P-2024 State House 27 TX,011,,,,Reynolds,Ron,,,,H,TX,27,,,,,,,,
SB29,C00010470,B853395,,,CCM,Glenn Rogers Campaign,,,,,,1832 Grassy Ridge Rd,,Graford,TX,76449,P2024,,2023-08-24,1500.00,,P-2024 State House 60 TX,011,,,,Rogers,Glenn,,,,H,TX,60,,,,,,,,
SB29,C00010470,B853396,,,CCM,Ramon Romero for TX State Rep Campaign,,,,,,3907 E. Lancaster Avenue,,Fort Worth,TX,76103,P2024,,2023-08-24,1500.00,,P-2024 State House 90 TX,011,,,,Romero,Ramon,,,,H,TX,90,,,,,,,,
SB29,C00010470,B853397,,,CCM,Toni Rose Campaign,,,,,,P.O. Box 41867,,Dallas,TX,75241,P2024,,2023-08-24,1500.00,,P-2024 State House 110 TX,011,,,,Rose,Toni,,,,H,TX,11,,,,,,,,
SB29,C00010470,B853334,,,CCM,Dr. Charles Schwertner for State Senate,,,,,,P.O. Box 2448,,Georgetown,TX,78627,P2026,,2023-08-24,1500.00,,P-2026 State Senate 5 TX,011,,,,Schwertner,Charles,,,,S,TX,05,,,,,,,,
SB29,C00010470,B853388,,,CCM,Penny Shaw Campaign,,,,,,PO Box 925652,,Houston,TX,77292,P2024,,2023-08-24,1500.00,,P-2024 State House 148 TX,011,,,,Shaw,Penny,,,,H,TX,14,,,,,,,,
SB29,C00010470,B853335,,,CCM,Kevin Sparks Campaign,,,,,,2600 Mockingbird lane,,Midland,TX,79705,P2026,,2023-08-24,1500.00,,P-2026 State Senate District 31 TX,011,,,,Sparks,Kevin,,,,S,TX, ,,,,,,,,
SB29,C00010470,B853336,,,CCM,Drew Springer For Texas,,,,,,P.O. Box 6,,Muenster,TX,76252,P2024,,2023-08-24,1500.00,,P-2024 State Senate 30 TX,011,,,,Springer,Drew,,,,S,TX,30,,,,,,,,
SB29,C00010470,B853398,,,CCM,Friends of Ed Thompson,,,,,,P.O. Box 3453,,Pearland,TX,77588,P2024,,2023-08-24,1500.00,,P-2024 State House 29 TX,011,,,,Thompson,Edward,L,,,H,TX,29,,,,,,,,
SB29,C00010470,B853401,,,CCM,Senfronia Thompson Campaign Cmte,,,,,,8611 Peachtree,,Houston,TX,77016,P2024,,2023-08-24,1500.00,,P-2024 State House 141 TX,011,,,,Thompson,Senfronia,,,,H,TX,14,,,,,,,,
SB29,C00010470,B853399,,,CCM,Chris Turner Campaign,,,,,,PO Box 182093,,Arlington,TX,76096,P2024,,2023-08-24,1500.00,,P-2024 State House 101 TX,011,,,,Turner,Chris,,,,H,TX,10,,,,,,,,
SB29,C00010470,B853402,,,CCM,Walle for State Rep Dist 140,,,,,,P.O. Box 16101,,Houston,TX,77222,P2024,,2023-08-24,1500.00,,P-2024 State House 140 TX,011,,,,Walle,Armando,,,,H,TX,14,,,,,,,,
SB29,C00010470,B853337,,,CCM,Royce West for State Senate,,,,,,320 S R.L. Thornton Fwy Suite 220,,Dallas,TX,75203,P2026,,2023-08-24,1500.00,,P-2026 State Senate 23 TX,011,,,,West,Royce,,,,S,TX,23,,,,,,,,
SB29,C00010470,B853338,,,CCM,Cmte to Re-Elect Judith Zaffirini,,,,,,1407 Washington Street,,Laredo,TX,78042,P2026,,2023-08-24,1500.00,,P-2026 State Senate 21 TX,011,,,,Zaffirini,Judith,,,,S,TX,21,,,,,,,,
SB29,C00010470,B853403,,,CCM,Erin Zwiener for Texas House,,,,,,PO Box 184,,Driftwood,TX,78619,P2024,,2023-08-24,1500.00,,P-2024 State House 45 TX,011,,,,Zwiener,Erin,,,,H,TX,45,,,,,,,,
