form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21b,C00789966,B7003F2BCCD1045F7B99,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-27,9.20,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B7081E1AD7A024D739B5,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-27,10.47,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDD76892B4A5D4FF8836,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-30,77.81,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFE6159A64B614E799BD,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-10-31,69.96,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B480B47BE7AB24926ABD,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-01,8.89,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BC88CFD21307041339BE,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-02,41.71,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1BC53E91368B4AC98BB,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-04,13.22,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0CC27C3F66A24B43906,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-06,17.26,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B235BE5863E7C49748EB,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-07,7.11,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1E856EC2BA4E49079E2,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-08,13.01,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF54244415B3D480C8B8,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-09,10.60,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B213B95875BA44802B6A,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-10,17.16,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFD418D828CC74592822,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-13,47.91,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE18A1DC409A142BD995,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-14,26.12,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B6BA45E56FE824998BB4,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-15,17.86,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE0615BE57614417CBC4,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-17,29.83,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5445CDF51D9E4448B44,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-18,6.30,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1063B6C0EB494D66ACA,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-20,9.13,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B799F8F177BE84744A53,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-21,23.98,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B92628600D7C64B1EB64,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-22,47.74,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEF9C1034AE3E4939991,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-24,35.61,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B715B9BE54B4E49A1A2A,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-27,6.34,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B241117DE0FA44B3DBE2,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-28,22.19,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B6A3C852970EE42F29CD,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-29,14.94,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1728B705D3654A66A5B,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-11-30,31.77,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BC79F9061DFA449869DC,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-01,21.25,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE80018E850C84927B0C,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-05,19.09,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB3F28072585D48CFA07,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-05,14.46,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B59D26C08A28B497CAAE,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-06,11.07,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B55352510367045939B8,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-07,6.08,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFB4A591082A6470DAC8,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-08,7.36,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5D5268B22CB94E24B98,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-12,23.58,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE4A37528EB1F4A1285F,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-12,11.77,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE92B4A5F6F8E4486B0E,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-13,9.92,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9DCA5E494C6F48AEBA1,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-14,48.64,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B400FB75B353647A7B57,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-15,17.16,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B75960CE1BB864F72BF0,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-18,11.55,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2B5071BD198E41699FA,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-19,9.75,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE5E8C1A4B8B74B4FB22,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-20,98.55,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B113287A3499148DDAF3,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-21,60.79,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B417E6DD965F340FF8FD,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-22,22.43,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B91638E08D07948068FE,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-26,4.28,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B44A0627AF52D4D75855,,,ORG,NationBuilder,,,,,,P.O. Box 811428,,Los Angeles,CA,900810008,,,2023-12-27,9.21,,Credit Card Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3A3305CCDEF64CFAA22,,,ORG,Nonprofit HR,,,,,,1441 L St NW,Ste 620,Washington,DC,20005,,,2023-10-26,8880.00,,Human Resources Consulting,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD5C498FFA06546D3B92,,,ORG,Nonprofit HR,,,,,,1441 L St NW,Ste 620,Washington,DC,20005,,,2023-11-03,11100.00,,Human Resources Consulting,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF3DAC7CAF06441F4ADC,,,ORG,Pace PR Inc.,,,,,,315 West 70th Street,Apt. 5D,New York,NY,10023,,,2023-12-04,1599.00,,PR Consulting (for PAC),,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B00C0ADCBBFCE47D896A,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-12,45.36,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B6AD8F4731679453F800,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-13,8.12,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1DCC46E2EB824BBC957,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-13,1.05,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2F02E587979945878D2,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-14,5.02,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2A1FD19FB00143F097E,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-15,3.82,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BED6D4C0519DC4C6D964,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-15,1.77,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9521AFFD77EF42C58A0,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-16,2.77,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B97784A7B29994C44AAF,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-16,2.46,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B21D0EE12493F4822956,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-17,0.78,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5C667B8B7DD2450DA16,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-18,0.78,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1E276C52C70C4BABB25,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-18,3.01,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B67C3AF6ED3204F9298A,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-19,1.36,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2E9E46DB8EDF4736BB7,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-20,2.02,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BA5E95AAE728F4ECD8A2,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-21,1.75,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2AE183293F69496BA12,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-21,4.74,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9EEA022D09E04C73914,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-22,2.02,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B47CC4A4EEACE4983AA3,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-23,4.66,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1595A24024564E6DA1C,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-24,16.47,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B399E28C3B62E4C0D982,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-25,5.30,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3BE315B57ED146E5B4F,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-26,4.58,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9CCCB62DC6B4493F9E0,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-27,108.51,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B32B6917FFD244B59815,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-27,16.82,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9270BCDF2940468D9F6,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-28,75.95,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B99A73D6D93DB47EE9E1,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-28,10.96,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1BA7383A60CB45B0A33,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-29,2.78,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B601590373FCF47CCA41,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-07-31,6.32,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB6FC069A95094DF7B38,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-01,1.75,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BCC19B2867F9D4E1BBE4,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-01,0.63,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE648345D05784FA9B4E,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-02,1.94,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B492D63215EAA41FBA0E,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-02,3.87,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8BD1F2B4072648F0A62,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-03,9.91,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B53C9AFDB40C743CBA2E,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-04,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3EDFD2C594DE447DA2B,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-05,2.72,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BA4B9FAE825704047A78,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-06,8.69,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0F659B985A35442CB93,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-07,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B48FD140E9C4D4426A62,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-07,5.21,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B761358457C7849E0BA1,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-09,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B031CA36A333948EE9F8,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-10,10.31,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B37C99E5BBBC84C8A900,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-11,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B4AB66A4804644AA39D3,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-12,1.86,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2C763D7205E24367B75,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-12,2.02,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B550D212F875D4CE3A0A,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-14,1.75,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B006D27D5D82D434799D,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-15,1.75,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9E0221B32222424A96C,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-16,1.94,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0743EE091BB1450EB66,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-17,1.76,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFD8E2E7CD8F24626B3A,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-17,11.19,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2A228CE319414313A7E,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-18,1.62,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B047F44C54DDC466D819,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-19,1.68,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFC0CA4B0C4EC4E99A14,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-20,2.88,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B93943AF98EFD4B85866,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-21,9.96,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BA9A02D712AE14BEBB74,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-22,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB3330A1952EC42B98EF,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-23,2.02,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BA2D0B388BDE24F7382A,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-24,117.12,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B6EB4ABBD91674780920,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-25,5.90,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3F70FBE20F0F4C53840,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-25,2.83,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B281FF0D6C00F49BE879,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-26,2.40,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFEE5F16D22C84A75AA3,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-26,1.43,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B4FE7B3E0ED7A4AB889E,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-27,3.19,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B882A0C4CC8D84199B27,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-28,1.62,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD94D526CF9304595A4F,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-29,12.42,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB269CBA2FCDD4D229ED,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-08-30,1.94,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B580BAEBEADE34C89A6E,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-01,4.46,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0C961C5176DA4CD8B1D,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-02,29.39,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BAF94999B436542CB8CC,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-04,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B7363D3A160AD4FE0A62,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-07,2.59,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B535E64720B4D46398BC,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-07,1.18,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8478B400CDD04F6383D,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-09,0.84,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B37904F6182F9472480B,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-10,1.81,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEEDB3D7975EE41F48D8,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-10,2.02,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BCB518AB035704DDEB0D,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-12,3.23,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB60982A8D2B54D4697D,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-12,225.18,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B6051F659E560493AA20,,,ORG,"PayPal, Inc.",,,,,,2211 North First Street,,San Jose,CA,951312021,,,2023-09-13,2.57,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
