form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21B,C00739755,EB325,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-09-29,26.25,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB324,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-09-29,108.15,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB328,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-09-30,1.50,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB326,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-09-30,39.25,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB327,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-09-30,76.19,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB329,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-02,5.25,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB378,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-02,4.50,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB377,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-03,9.00,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB352,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-04,24.50,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB355,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-05,2.00,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB343,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-05,2.25,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB358,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-10,6.00,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB368,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-11,4.50,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB360,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-11,2.25,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB362,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-13,0.55,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB364,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-16,0.45,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB366,,,ORG,eFundraising Connections,,,,,,"2831 G Street, Suite 200",,Sacramento,CA,95816,,,2023-10-30,2.25,,Credit Card Fee,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB152,,,ORG,"Norse Strategies, LLC",,,,,,5664 Gazania Court,,Orcutt,CA,93455,,,2023-07-19,1100.40,,Fundraising Expenses,007,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB335,,,ORG,"Norse Strategies, LLC",,,,,,5664 Gazania Court,,Orcutt,CA,93455,,,2023-10-06,4061.17,,Fundraising Expenses,007,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB185,,,ORG,Stephen Company,,,,,,"1127 11th Street, Suite 210",,Sacramento,CA,95814,,,2023-08-08,566.30,,Accounting Services,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB213,,,ORG,Stephen Company,,,,,,"1127 11th Street, Suite 210",,Sacramento,CA,95814,,,2023-09-25,418.88,,Accounting Services,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB217,,,ORG,Stephen Company,,,,,,"1127 11th Street, Suite 210",,Sacramento,CA,95814,,,2023-09-26,212.63,,Accounting Services,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB371,,,ORG,Stephen Company,,,,,,"1127 11th Street, Suite 210",,Sacramento,CA,95814,,,2023-11-08,430.52,,Accounting Services,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB381,,,ORG,Stephen Company,,,,,,"1127 11th Street, Suite 210",,Sacramento,CA,95814,,,2023-11-30,672.26,,Accounting Services,001,,,,,,,,,,,,,,,,,,,
SB21B,C00739755,EB383,,,ORG,Stephen Company,,,,,,"1127 11th Street, Suite 210",,Sacramento,CA,95814,,,2023-12-11,346.22,,Accounting Services,001,,,,,,,,,,,,,,,,,,,
