form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB29,C00140855,87405891,,,COM,Committee to Elect Wayne Fontana,,,,,,1309 Creedmoor Ave.,,Pittsburgh,PA,15226,,,2023-06-09,500.00,0.00,"Wayne Fontana, STATE SENATE 42nd PA",011,,,,Fontana,Wayne,,PA Sen.,,,,,,,,,,,,"Wayne Fontana, STATE SENATE 42nd PA"
SB29,C00140855,87405892,,,COM,Friends of Pat Stefano,,,,,,P.O. Box 662,,Connellsville,PA,15425,,,2023-06-09,2500.00,0.00,"Patrick Stefano, STATE SENATE 32nd PA",011,,,,Stefano,Patrick,,PA Sen.,,,,,,,,,,,,"Patrick Stefano, STATE SENATE 32nd PA"
SB29,C00140855,87405893,,,COM,Friends of Joanna McClinton,,,,,,PO Box 16668,,Philadelphia,PA,19139,,,2023-06-09,7500.00,0.00,"Joanna McClinton, STATE HOUSE 191st PA",011,,,,McClinton,Joanna,,,,,,,,,,,,,,"Joanna McClinton, STATE HOUSE 191st PA"
SB29,C00140855,87405894,,,COM,"Bipartisan Committee to Elect Jack Rader, Jr.",,,,,,PO Box 297,,Reeders,PA,18352,,,2023-06-09,500.00,0.00,"Jack Rader, STATE HOUSE 176th PA",011,,,,Rader,Jack,,,Jr.,,,,,,,,,,,"Jack Rader, STATE HOUSE 176th PA"
SB29,C00140855,87405895,,,COM,Friends of Donna Scheuren,,,,,,275 Maple Ave,,Harleysville,PA,19438,,,2023-06-09,300.00,0.00,"Donna Scheuren, STATE HOUSE 147th PA",011,,,,Scheuren,Donna,,Rep,,,,,,,,,,,,"Donna Scheuren, STATE HOUSE 147th PA"
SB29,C00140855,87405896,,,COM,Friends of Maureen Madden,,,,,,P.O. Box 1186,,Stroudsburg,PA,18360,,,2023-06-09,300.00,0.00,"Maureen Madden, STATE HOUSE 115th PA",011,,,,Madden,Maureen,,,,,,,,,,,,,,"Maureen Madden, STATE HOUSE 115th PA"
SB29,C00140855,87405897,,,COM,Friends of John Schlegel,,,,,,PO Box 205,,Cornwall,PA,17016,,,2023-06-09,300.00,0.00,"John Schlegel, STATE HOUSE 101st PA",011,,,,Schlegel,John,,Rep,,,,,,,,,,,,"John Schlegel, STATE HOUSE 101st PA"
SB29,C00140855,87405899,,,COM,Friends of Perry Stambaugh,,,,,,PO Box 412,,Harrisburg,PA,17108,,,2023-06-09,500.00,0.00,"Perry Stambaugh, STATE HOUSE 86th PA",011,,,,Stambaugh,Perry,,,,,,,,,,,,,,"Perry Stambaugh, STATE HOUSE 86th PA"
SB29,C00140855,87405900,,,COM,Friends of Jesse Topper,,,,,,P.O. Box 458,,Bedford,PA,15522,,,2023-06-09,500.00,0.00,"Jesse Topper, STATE HOUSE 78th PA",011,,,,Topper,Jesse,,Rep.,,,,,,,,,,,,"Jesse Topper, STATE HOUSE 78th PA"
SB29,C00140855,87405901,,,COM,Friends of Mike Armanini,,,,,,PO Box 254,,DuBois,PA,15801,,,2023-06-09,500.00,0.00,"Mike Armanini, STATE HOUSE 75th PA",011,,,,Armanini,Mike,,,,,,,,,,,,,,"Mike Armanini, STATE HOUSE 75th PA"
SB29,C00140855,87405903,,,COM,Friends of Jill Cooper,,,,,,PO Box 412,,Harrisburg,PA,17108,,,2023-06-09,300.00,0.00,"Jill Cooper, STATE HOUSE 55th PA",011,,,,Cooper,Jill,,Rep,,,,,,,,,,,,"Jill Cooper, STATE HOUSE 55th PA"
SB29,C00140855,87406922,,,COM,Friends of Rob Mercuri,,,,,,"3000 Village Run Rd, STE 103-300",,Wexford,PA,15090,,,2023-06-09,500.00,0.00,"Rob Mercuri, STATE HOUSE 28th PA",011,,,,Mercuri,Rob,,Rep,,,,,,,,,,,,"Rob Mercuri, STATE HOUSE 28th PA"
SB29,C00140855,87406925,,,COM,Paul for PA,,,,,,PO Box 42,2102 Kimberton Rd,Kimberton,PA,19442,,,2023-06-09,300.00,0.00,"Paul Friel, STATE HOUSE 26th PA",011,,,,Friel,Paul,,Rep,,,,,,,,,,,,"Paul Friel, STATE HOUSE 26th PA"
SB29,C00140855,87406926,,,COM,Elect Parke Wentling,,,,,,P.O. Box 81,,Greenville,PA,16125,,,2023-06-09,500.00,0.00,"Parke Wentling, STATE HOUSE 17th PA",011,,,,Wentling,Parke,,,,,,,,,,,,,,"Parke Wentling, STATE HOUSE 17th PA"
SB29,C00140855,87406929,,,COM,Friends of Pat Harkins,,,,,,3224 Colonial Ave,,Erie,PA,16506,,,2023-06-09,500.00,0.00,"Patrick Harkins, STATE HOUSE 1st PA",011,,,,Harkins,Patrick,,PA Rep.,,,,,,,,,,,,"Patrick Harkins, STATE HOUSE 1st PA"
SB29,C00140855,87406933,,,COM,Citizens for Brian Feldman,,,,,,PO Box 34408,,Bethesda,MD,20827,,,2023-06-09,250.00,0.00,"Brian Feldman, STATE SENATE 15th MD",011,,,,Feldman,Brian,,MD Sen.,,,,,,,,,,,,"Brian Feldman, STATE SENATE 15th MD"
SB29,C00140855,87406934,,,COM,Friends of Joe Pittman,,,,,,PO Box 382,,Indiana,PA,15701,,,2023-06-09,4000.00,0.00,"Joe Pittman, STATE SENATE 41st PA",011,,,,Pittman,Joe,,Senator,,,,,,,,,,,,"Joe Pittman, STATE SENATE 41st PA"
SB29,C00140855,87406935,,,COM,Taxpayers for Torren,,,,,,80 Stonybrook Lane,,New Oxford,PA,17350,,,2023-06-09,500.00,0.00,"Torren Ecker, STATE HOUSE 193rd PA",011,,,,Ecker,Torren,,PA Rep.,,,,,,,,,,,,"Torren Ecker, STATE HOUSE 193rd PA"
SB29,C00140855,87406936,,,COM,Friends of Clint Owlett,,,,,,769 Plank Road,,Morris,PA,16938,,,2023-06-09,500.00,0.00,"Clint Owlett, STATE HOUSE 68th PA",011,,,,Owlett,Clint,,PA Rep.,,,,,,,,,,,,"Clint Owlett, STATE HOUSE 68th PA"
SB29,C00140855,87406984,,,COM,Friends of Jim Marshall,,,,,,150 Beacom Drive,,Beaver,PA,15009,,,2023-06-09,3000.00,0.00,"Jim Marshall, STATE HOUSE 14th PA",011,,,,Marshall,Jim,,PA Rep.,,,,,,,,,,,,"Jim Marshall, STATE HOUSE 14th PA"
SB29,C00140855,87475523,,,COM,Friends of Pat Stefano,,,,,,P.O. Box 662,,Connellsville,PA,15425,,,2023-06-22,1500.00,0.00,"Patrick Stefano, STATE SENATE 32nd PA",011,,,,Stefano,Patrick,,PA Sen.,,,,,,,,,,,,"Patrick Stefano, STATE SENATE 32nd PA"
SB29,C00140855,87475528,,,COM,Steele for PA,,,,,,PO Box 11361,,Pittsburgh,PA,15238,,,2023-06-22,300.00,0.00,"Mandy Steele, STATE HOUSE 33rd PA",011,,,,Steele,Mandy,,Rep,,,,,,,,,,,,"Mandy Steele, STATE HOUSE 33rd PA"
SB29,C00140855,87475533,,,COM,Friends of Stephenie Scialabba,,,,,,PO Box 2350,,Cranberry Township,PA,16066,,,2023-06-22,300.00,0.00,"Stephenie Scialabba, STATE HOUSE 12th PA",011,,,,Scialabba,Stephenie,,Rep,,,,,,,,,,,,"Stephenie Scialabba, STATE HOUSE 12th PA"
SB29,C00140855,87475534,,,COM,The Committee to Elect Brad Roae,,,,,,12462 Wing Road,,Conneautville,PA,16406,,,2023-06-22,500.00,0.00,"Brad Roae, STATE HOUSE 6th PA",011,,,,Roae,Brad,,,,,,,,,,,,,,"Brad Roae, STATE HOUSE 6th PA"
SB29,C00140855,87475535,,,COM,Friends of Carl Walker Metzgar,,,,,,10122 Glades Pike,,Berlin,PA,15530,,,2023-06-22,500.00,0.00,"Carl Walker Metzgar, STATE HOUSE  PA",011,,,,Walker Metzgar,Carl,,,,,,,,,,,,,,"Carl Walker Metzgar, STATE HOUSE  PA"
SB29,C00140855,87475538,,,COM,Friends of Dave Madsen,,,,,,PO Box 441,1425 Crooked Hill Rd,Harrisburg,PA,17106,,,2023-06-22,300.00,0.00,"David Madsen, STATE HOUSE 104th PA",011,,,,Madsen,David,,Rep,,,,,,,,,,,,"David Madsen, STATE HOUSE 104th PA"
SB29,C00140855,87475540,,,COM,Committee to Elect Andrew Kuzma,,,,,,3485 South Road,,Bethel Park,PA,15102,,,2023-06-22,300.00,0.00,"Andrew Kuzma, STATE HOUSE 39th PA",011,,,,Kuzma,Andrew,,Rep,,,,,,,,,,,,"Andrew Kuzma, STATE HOUSE 39th PA"
SB29,C00140855,87475541,,,COM,Friends of Russ Diamond,,,,,,305 W Sheridan Ave,,Annville,PA,17003,,,2023-06-22,500.00,0.00,"Russ Diamond, STATE HOUSE 102nd PA",011,,,,Diamond,Russ,,,,,,,,,,,,,,"Russ Diamond, STATE HOUSE 102nd PA"
SB29,C00140855,87475543,,,COM,Maria for PA,,,,,,PO Box 1006,,Spring House,PA,19477,,,2023-06-22,500.00,0.00,"Maria Collett, STATE SENATE 12th PA",011,,,,Collett,Maria,,PA Sen.,,,,,,,,,,,,"Maria Collett, STATE SENATE 12th PA"
SB29,C00140855,87475544,,,COM,Committee to Elect Paul Schemel,,,,,,"13 W. Main St, Ste 210",,Waynesboro,PA,17268,,,2023-06-22,500.00,0.00,"Paul Schemel, STATE HOUSE 90th PA",011,,,,Schemel,Paul,,Rep,,,,,,,,,,,,"Paul Schemel, STATE HOUSE 90th PA"
SB29,C00140855,87526320,,,COM,Friends of Dave Zimmerman,,,,,,P.O. Box 2891,,York,PA,17405,,,2023-06-29,-500.00,0.00,Void - Friends of Dave Zimmerman; Should be Supporters of Dave Zimmer,011,,,,Zimmerman,David,,PA Rep.,,,,,,,,,,,,Void - Friends of Dave Zimmerman; Should be Supporters of Dave Zimmer
SB29,C00140855,87528319,,,COM,Supporters of Dave Zimmerman,,,,,,PO Box 2891,,York,PA,17405,,,2023-06-29,500.00,0.00,"David Zimmerman, STATE HOUSE 99th PA",011,,,,Zimmerman,David,,Rep,,,,,,,,,,,,"David Zimmerman, STATE HOUSE 99th PA"
