form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB29,C00115527,19601936,,,COM,Citizens for Blessing,,,,,,3378 Dolomar Drive,,Cincinnati,OH,45239,,,2024-07-25,1000.00,0.00,"Louis Blessing, STATE SENATE 8th OH",011,,,,Blessing,Louis,,Senator,,,,,,,,,,,,"Louis Blessing, STATE SENATE 8th OH"
SB29,C00115527,19601937,,,COM,Hackett for Ohio,,,,,,2050 Palouse Drive,,London,OH,43140,,,2024-07-25,1000.00,0.00,"Robert Hackett, STATE SENATE 16th OH",011,,,,Hackett,Robert,,Senator,,,,,,,,,,,,"Robert Hackett, STATE SENATE 16th OH"
SB29,C00115527,19601938,,,COM,Matt Huffman for Ohio,,,,,,540 W. Market Street,,Lima,OH,45801,,,2024-07-25,1000.00,0.00,"Matthew Huffman, STATE SENATE 12th OH",011,,,,Huffman,Matthew,,Senator,,,,,,,,,,,,"Matthew Huffman, STATE SENATE 12th OH"
SB29,C00115527,19601940,,,COM,Nathan Manning for Ohio,,,,,,7064 Avon Beldon Road,,North Ridgeville,OH,44039,,,2024-07-25,1000.00,0.00,"Nathan Manning, STATE SENATE 13th OH",011,,,,Manning,Nathan,,Senator,,,,,,,,,,,,"Nathan Manning, STATE SENATE 13th OH"
SB29,C00115527,19601942,,,COM,Dr. Terry Johnson for Ohio,,,,,,4679 Wintercrest Drive,,Columbus,OH,43220,,,2024-07-25,1000.00,0.00,"Terry Johnson, STATE SENATE 14th OH",011,,,,Johnson,Terry,,Senator,,,,,,,,,,,,"Terry Johnson, STATE SENATE 14th OH"
SB29,C00115527,19601943,,,COM,Citizens for Stephanie Kunze,,,,,,9856 Archer Rd,,Dublin,OH,46017,,,2024-07-25,1000.00,0.00,"Stephanie Kunze, STATE SENATE 16th OH",011,,,,Kunze,Stephanie,,OH Sen.,,,,,,,,,,,,"Stephanie Kunze, STATE SENATE 16th OH"
SB29,C00115527,19601944,,,COM,Friends of Susan Manchester,,,,,,4679 Winterset Drive,,Columbus,OH,43220,,,2024-07-25,1000.00,0.00,"Susan Manchester, STATE HOUSE 78th OH",011,,,,Manchester,Susan,,OH Rep.,,,,,,,,,,,,"Susan Manchester, STATE HOUSE 78th OH"
SB29,C00115527,19601945,,,COM,Wilkin for Ohio,,,,,,4151 E. Danville Road,,Hillsboro,OH,45133,,,2024-07-25,1000.00,0.00,"Shane Wilkin, STATE SENATE 17th OH",011,,,,Wilkin,Shane,,Senator,,,,,,,,,,,,"Shane Wilkin, STATE SENATE 17th OH"
SB29,C00115527,19601946,,,COM,Friends of Jerry Cirino,,,,,,8075 North Orchard Rd,,Concord,OH,44077,,,2024-07-25,1000.00,0.00,"Jerry Cirino, STATE SENATE 18th OH",011,,,,Cirino,Jerry,,OH Sen.,,,,,,,,,,,,"Jerry Cirino, STATE SENATE 18th OH"
SB29,C00115527,19601948,,,COM,Chavez for Ohio,,,,,,4679 Winterset Drive,,Columbus,OH,43220,,,2024-07-25,2000.00,0.00,"Brian Chavez, STATE SENATE 30th OH",011,,,,Chavez,Brian,,OH Sen.,,,,,,,,,,,,"Brian Chavez, STATE SENATE 30th OH"
SB29,C00115527,19601949,,,COM,Citizens for Gavarone,,,,,,4679 Winterset Drive,,Columbus,OH,43220,,,2024-07-25,1000.00,0.00,"Theresa Gavaraone, STATE SENATE 2nd OH",011,,,,Gavaraone,Theresa,,Senator,,,,,,,,,,,,"Theresa Gavaraone, STATE SENATE 2nd OH"
SB29,C00115527,19601951,,,ORG,Int'l Association of Heat & Frost Insulators and Allied Workers,,,,,,"9602 Martin Luther King, Jr. Hwy.",,Lanham,MD,20706,,,2024-07-08,503.75,0.00,Reimbursement - Paradigm Tech Inv #5997,001,,,,,,,,,,,,,,,,,,,Reimbursement - Paradigm Tech Inv #5997
SB29,C00115527,19601952,,,ORG,Int'l Association of Heat & Frost Insulators and Allied Workers,,,,,,"9602 Martin Luther King, Jr. Hwy.",,Lanham,MD,20706,,,2024-07-30,487.50,0.00,Reimbursement for Paradigm Technologies Inv# 6011,001,,,,,,,,,,,,,,,,,,,Reimbursement for Paradigm Technologies Inv# 6011
SB29,C00115527,19601954,,,ORG,Int'l Association of Heat & Frost Insulators and Allied Workers,,,,,,"9602 Martin Luther King, Jr. Hwy.",,Lanham,MD,20706,,,2024-07-08,8.32,0.00,Reimbursement for June 2024 Postage,001,,,,,,,,,,,,,,,,,,,Reimbursement for June 2024 Postage
SB29,C00115527,19622060,,,COM,Friends of Joe Webster,,,,,,P.O. Box 26264,,Collegeville,PA,19426,,,2024-08-26,2500.00,0.00,"Joseph Webster, STATE HOUSE 150th PA",011,,,,Webster,Joseph,,Representa,,,,,,,,,,,,"Joseph Webster, STATE HOUSE 150th PA"
SB29,C00115527,19624946,,,COM,Hutchison for Assembly,,,,,,PO Box 1368,,Blackwood,NJ,08012,,,2024-08-16,1000.00,0.00,"Dan Hutchison, STATE HOUSE 4th NJ",011,,,,Hutchison,Dan,,,,,,,,,,,,,,"Dan Hutchison, STATE HOUSE 4th NJ"
SB29,C00115527,19625394,,,COM,Dr. Terry Johnson for Ohio,,,,,,4679 Wintercrest Drive,,Columbus,OH,43220,,,2024-08-19,1000.00,0.00,"Terry Johnson, STATE SENATE 14th OH",011,,,,Johnson,Terry,,Senator,,,,,,,,,,,,"Terry Johnson, STATE SENATE 14th OH"
SB29,C00115527,19625398,,,COM,Steve Wilson for Ohio,,,,,,102 E. Orchard Avenue,,Lebanon,WV,45036,,,2024-08-26,1000.00,0.00,"Steve WIlson, STATE SENATE 7th OH",011,,,,WIlson,Steve,,Senator,,,,,,,,,,,,"Steve WIlson, STATE SENATE 7th OH"
SB29,C00115527,19625399,,,COM,Wilkin for Ohio,,,,,,4151 E. Danville Road,,Hillsboro,OH,45133,,,2024-08-20,1000.00,0.00,"Shane Wilkin, STATE SENATE 17th OH",011,,,,Wilkin,Shane,,Senator,,,,,,,,,,,,"Shane Wilkin, STATE SENATE 17th OH"
SB29,C00115527,19625402,,,COM,Citizens for Blessing,,,,,,3378 Dolomar Drive,,Cincinnati,OH,45239,,,2024-08-20,1000.00,0.00,"Louis Blessing, STATE SENATE 8th OH",011,,,,Blessing,Louis,,Senator,,,,,,,,,,,,"Louis Blessing, STATE SENATE 8th OH"
SB29,C00115527,19625403,,,COM,Friends of Driehaus,,,,,,347 McAlpin Avenue,#2,Cincinnati,OH,45220,,,2024-08-20,500.00,0.00,"Denise Driehaus, LOCAL  OH",011,,,,Driehaus,Denise,,Commission,,,,,,,,,,,,"Denise Driehaus, LOCAL  OH"
SB29,C00115527,19655973,,,COM,Josh Maxwell for Chester County,,,,,,PO Box 701,,Downington,PA,19335,,,2024-08-26,1000.00,0.00,"Josh Maxwell, LOCAL  PA",011,,,,Maxwell,Josh,,,,,,,,,,,,,,"Josh Maxwell, LOCAL  PA"
SB29,C00115527,19712268,,,ORG,Ring the Bell,,,,,,2512 Melvin Ave,,St. Louis,MO,63144,,,2024-08-16,5000.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,19712287,,,COM,Malcolm for PA PAC,,,,,,P.O. Box 3307,,Philadelphia,PA,19130,,,2024-08-08,2500.00,0.00,"Malcolm Kenyatta, STATE HOUSE 181st PA",011,,,,Kenyatta,Malcolm,,Representa,,,,,,,,,,,,"Malcolm Kenyatta, STATE HOUSE 181st PA"
SB29,C00115527,19712288,,,COM,WPBT PAC,,,,,,217 Sassafras Lane,,Beaver,PA,15009,,,2024-08-12,1200.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,19712289,,,COM,People for Matzie,,,,,,1028 Highland Avenue,,Ambridge,PA,15003,,,2024-08-26,5000.00,0.00,"Robert Matzie, STATE HOUSE 16th PA",011,,,,Matzie,Robert,,Representa,,,,,,,,,,,,"Robert Matzie, STATE HOUSE 16th PA"
SB29,C00115527,19712290,,,COM,Friends of Tim Brennan,,,,,,102 Shewell Avenue,,Doylestown,PA,18901,,,2024-08-26,2500.00,0.00,"Timothy Brennan, STATE HOUSE 29th PA",011,,,,Brennan,Timothy,,Representa,,,,,,,,,,,,"Timothy Brennan, STATE HOUSE 29th PA"
SB29,C00115527,19712291,,,COM,Friends of Jim Wertz,,,,,,PO Box 114,,Erie,PA,16512,,,2024-08-27,2500.00,0.00,"Robert James Wertz, STATE SENATE 49th PA",011,,,,Wertz,Robert James,,,Jr,,,,,,,,,,,"Robert James Wertz, STATE SENATE 49th PA"
SB29,C00115527,19714320,,,COM,Friends for Joe Hohenstein,,,,,,1117 Wakeling Street,,Philadelphia,PA,19124,,,2024-08-08,1000.00,0.00,"Joseph Hohenstein, STATE HOUSE 177th PA",011,,,,Hohenstein,Joseph,,Representa,,,,,,,,,,,,"Joseph Hohenstein, STATE HOUSE 177th PA"
SB29,C00115527,19714322,,,COM,Warminster First,,,,,,414 Brandywine Ct.,,Warminster,PA,18974,,,2024-08-08,2500.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,19714323,,,COM,Dillon for State Senate,,,,,,P.O. Box 63136,,Philadelphia,PA,19154,,,2024-08-27,5000.00,0.00,"Jimmy Dillon, STATE SENATE 5th PA",011,,,,Dillon,Jimmy,,Senator,,,,,,,,,,,,"Jimmy Dillon, STATE SENATE 5th PA"
SB29,C00115527,19714334,,,COM,Friends of Dan Miller,,,,,,PO Box 13421,,Pittsburgh,PA,15243,,,2024-08-28,3000.00,0.00,"Dan Miller, STATE HOUSE 42nd PA",011,,,,Miller,Dan,,PA Rep.,,,,,,,,,,,,"Dan Miller, STATE HOUSE 42nd PA"
SB29,C00115527,19714335,,,COM,People for Matzie,,,,,,1028 Highland Avenue,,Ambridge,PA,15003,,,2024-08-28,1800.00,0.00,"Robert Matzie, STATE HOUSE 16th PA",011,,,,Matzie,Robert,,Representa,,,,,,,,,,,,"Robert Matzie, STATE HOUSE 16th PA"
SB29,C00115527,19714364,,,COM,Friends of Lisa Boscola,,,,,,P.O. Box 1294,,Bethlehem,PA,18016,,,2024-08-16,3000.00,0.00,"Lisa Boscola, STATE SENATE 18th PA",011,,,,Boscola,Lisa,,Senator,,,,,,,,,,,,"Lisa Boscola, STATE SENATE 18th PA"
SB29,C00115527,19714365,,,COM,Pries for Commissioner,,,,,,PO Box 464,,Harrisburg,PA,17108,,,2024-08-27,500.00,0.00,"Mike Pries, LOCAL  PA",011,,,,Pries,Mike,,,,,,,,,,,,,,"Mike Pries, LOCAL  PA"
SB29,C00115527,19714367,,,COM,People for Matzie,,,,,,1028 Highland Avenue,,Ambridge,PA,15003,,,2024-08-27,500.00,0.00,"Robert Matzie, STATE HOUSE 16th PA",011,,,,Matzie,Robert,,Representa,,,,,,,,,,,,"Robert Matzie, STATE HOUSE 16th PA"
SB29,C00115527,19714369,,,COM,PA Together PAC,,,,,,"10871 Bustleton Ave, #112",,Philadelphia,PA,19116,,,2024-08-27,1000.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,19714371,,,COM,People for Matzie,,,,,,1028 Highland Avenue,,Ambridge,PA,15003,,,2024-08-27,500.00,0.00,"Robert Matzie, STATE HOUSE 16th PA",011,,,,Matzie,Robert,,Representa,,,,,,,,,,,,"Robert Matzie, STATE HOUSE 16th PA"
SB29,C00115527,19714373,,,PTY,Hamilton County Democratic Party,,,,,,1089 Bailey Ave,,Chattanooga,TN,37416,,,2024-08-28,1500.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,19714386,,,ORG,Int'l Association of Heat & Frost Insulators and Allied Workers,,,,,,"9602 Martin Luther King, Jr. Hwy.",,Lanham,MD,20706,,,2024-08-15,7.24,0.00,Reimbursement: July 2024 Postage,001,,,,,,,,,,,,,,,,,,,Reimbursement: July 2024 Postage
SB29,C00115527,19749286,,,COM,Friends of Nick Pisciottano,,,,,,P.O. Box 338,,West Mifflin,PA,15122,,,2024-09-09,5000.00,0.00,"Nickolas Pisciottano, STATE HOUSE 38th PA",011,,,,Pisciottano,Nickolas,,Representa,,,,,,,,,,,,"Nickolas Pisciottano, STATE HOUSE 38th PA"
SB29,C00115527,19749287,,,COM,Cantrell for WV,,,,,,710 Stone Shannon Rd,,Wheeling,WV,26003,,,2024-09-16,2800.00,0.00,"David Cantrell, STATE HOUSE 3rd WV",011,,,,Cantrell,David,Lee,,,,,,,,,,,,,"David Cantrell, STATE HOUSE 3rd WV"
SB29,C00115527,19749288,,,COM,Friends of Hadley Haas,,,,,,PO Box 285,,Sewickley,PA,15143,,,2024-09-16,3000.00,0.00,"Hadley Haas, STATE HOUSE 44th PA",011,,,,Haas,Hadley,,,,,,,,,,,,,,"Hadley Haas, STATE HOUSE 44th PA"
SB29,C00115527,19749530,,,COM,Friends of Jeffrey Young Jr Esq,,,,,,630 N 32nd Street,,Philadelphia,PA,19104,,,2024-09-09,500.00,0.00,"Jeffrey Young, LOCAL 4th PA",011,,,,Young,Jeffrey,,,,,,,,,,,,,,"Jeffrey Young, LOCAL 4th PA"
SB29,C00115527,19749542,,,PTY,Delaware County Democratic Committee,,,,,,414 Plush Mil Road,,Wallingford,PA,19086,,,2024-09-09,1000.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,19749543,,,COM,Friends of Brian McGinnis,,,,,,122 W. Barnard Street,,West Chester,PA,19382,,,2024-09-09,1000.00,0.00,"Brian McGinnis, LOCAL  PA",011,,,,McGinnis,Brian,,,,,,,,,,,,,,"Brian McGinnis, LOCAL  PA"
SB29,C00115527,19749544,,,COM,Perry Warren for State Represenatative,,,,,,149 Andrew Drive,,Newton,PA,18940,,,2024-09-09,500.00,0.00,"Perry Warren, STATE HOUSE 31st PA",011,,,,Warren,Perry,,PA Rep.,,,,,,,,,,,,"Perry Warren, STATE HOUSE 31st PA"
SB29,C00115527,19749545,,,COM,Friends of Tim Brennan,,,,,,102 Shewell Avenue,,Doylestown,PA,18901,,,2024-09-09,1000.00,0.00,"Timothy Brennan, STATE HOUSE 29th PA",011,,,,Brennan,Timothy,,Representa,,,,,,,,,,,,"Timothy Brennan, STATE HOUSE 29th PA"
SB29,C00115527,19749546,,,COM,Committee to Elect Rollo and Chapes,,,,,,5 Winterberry Place,,Clayton,NJ,08312,,,2024-09-09,2000.00,0.00,"Frank Rollo, LOCAL - EX POL PARTY  NJ",011,,,,Rollo,Frank,,Councilman,,,,,,,,,,,,"Frank Rollo, LOCAL - EX POL PARTY  NJ"
SB29,C00115527,19749548,,,COM,Friends of Mary Jo Daley,,,,,,P.O. Box 752,,Conshohocken,PA,19428,,,2024-09-09,1000.00,0.00,"Mary Jo Daley, STATE HOUSE 148th PA",011,,,,Daley,Mary Jo,,Representa,,,,,,,,,,,,"Mary Jo Daley, STATE HOUSE 148th PA"
SB29,C00115527,19749549,,,COM,Garrity for PA,,,,,,P.O. Box 186,,Sewickley,PA,15143,,,2024-09-09,2500.00,0.00,"Stacy Garrity, TREASURER  PA",011,,,,Garrity,Stacy,,Treasurer,,,,,,,,,,,,"Stacy Garrity, TREASURER  PA"
SB29,C00115527,19749550,,,COM,Friends of Danilo Burgos,,,,,,P.O. Box 60601,,Philadelphia,PA,19133,,,2024-09-16,1000.00,0.00,"Danilo Burgos, STATE HOUSE 197th PA",011,,,,Burgos,Danilo,,Representa,,,,,,,,,,,,"Danilo Burgos, STATE HOUSE 197th PA"
SB29,C00115527,19749551,,,COM,Friends of Brian Munroe,,,,,,414 Brandywine Ct.,,Warmister,PA,18974,,,2024-09-16,500.00,0.00,"Brian Munroe, STATE HOUSE 144th PA",011,,,,Munroe,Brian,,Representa,,,,,,,,,,,,"Brian Munroe, STATE HOUSE 144th PA"
SB29,C00115527,19749552,,,COM,Kane for Senate,,,,,,P.O. Box 171,,Clifton Heights,PA,19018,,,2024-09-16,5000.00,0.00,"John Kane, STATE SENATE 9th PA",011,,,,Kane,John,,Senator,,,,,,,,,,,,"John Kane, STATE SENATE 9th PA"
SB29,C00115527,19749553,,,COM,Leanne for PA,,,,,,P..O. Box 22,,Swarthmore,PA,19081,,,2024-09-16,500.00,0.00,"Leanne Krueger, STATE HOUSE 161st PA",011,,,,Krueger,Leanne,,Representa,,,,,,,,,,,,"Leanne Krueger, STATE HOUSE 161st PA"
SB29,C00115527,19749554,,,COM,Citizens for Alec,,,,,,PO Box 61,,Plymouth,PA,18651,,,2024-09-09,500.00,0.00,"Alec Ryncavage, STATE HOUSE 119th PA",011,,,,Ryncavage,Alec,,PA Rep.,,,,,,,,,,,,"Alec Ryncavage, STATE HOUSE 119th PA"
SB29,C00115527,19749555,,,COM,Friends of Kyle Mullins,,,,,,PO Box 72,,Peckville,PA,18452,,,2024-09-09,500.00,0.00,"Kyle Mullins, STATE HOUSE 112th PA",011,,,,Mullins,Kyle,,PA Rep.,,,,,,,,,,,,"Kyle Mullins, STATE HOUSE 112th PA"
SB29,C00115527,19749556,,,PTY,Luzerne County Democratic Committee,,,,,,60 N Public Square,,Wilkes-Barre,PA,18701,,,2024-09-16,1000.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,20099885,,,PTY,Knox County Democratic Party,,,,,,311 Morgan Street,,Knoxville,TN,37917,,,2024-09-09,900.00,0.00,Direct Contribution,011,,,,,,,,,,,,,,,,,,,Direct Contribution
SB29,C00115527,20099892,,,COM,Karen Reynolds Vote,,,,,,PO Box 30124,,Clarksville,TN,37040,,,2024-09-30,750.00,0.00,"Karen Reynolds, STATE SENATE 22nd TN",011,,,,Reynolds,Karen,,,,,,,,,,,,,,"Karen Reynolds, STATE SENATE 22nd TN"
SB29,C00115527,20099896,,,COM,Committee to Elect Bryan Goldberg,,,,,,PO Box 32607,,Knoxville,TN,37930,,,2024-09-30,750.00,0.00,"Bryan Goldberg, STATE HOUSE 18th TN",011,,,,Goldberg,Bryan,,,,,,,,,,,,,,"Bryan Goldberg, STATE HOUSE 18th TN"
SB29,C00115527,20099897,,,COM,Allie Philips for Change,,,,,,PO Box 30223,,Clarksville,TN,37040,,,2024-09-30,750.00,0.00,"Allie Phillips, STATE HOUSE 75th TN",011,,,,Phillips,Allie,,,,,,,,,,,,,,"Allie Phillips, STATE HOUSE 75th TN"
SB29,C00115527,20099898,,,COM,Friends of Jesse Husseth,,,,,,4089 Barfield Rd,,Memphis,TN,38117,,,2024-09-30,750.00,0.00,"Jesse Husseth, STATE HOUSE 97th TN",011,,,,Husseth,Jesse,,,,,,,,,,,,,,"Jesse Husseth, STATE HOUSE 97th TN"
SB29,C00115527,20099901,,,COM,Ronnie for 67,,,,,,PO Box 2431,,Clarksville,TN,37042,,,2024-09-30,750.00,0.00,"Ronnie Glynn, STATE HOUSE 67th TN",011,,,,Glynn,Ronnie,,TN Rep.,,,,,,,,,,,,"Ronnie Glynn, STATE HOUSE 67th TN"
SB29,C00115527,20099902,,,COM,Shaundelle Brooks for House District 60,,,,,,PO Box 446,,Hermitage,TN,37076,,,2024-09-30,750.00,0.00,"Shaundale Brooks, STATE HOUSE 60th TN",011,,,,Brooks,Shaundale,,,,,,,,,,,,,,"Shaundale Brooks, STATE HOUSE 60th TN"
SB29,C00115527,20100522,,,COM,Committee to Elect Erin McClelland,,,,,,924 Painter Ave,,Natrona Heights,PA,15065,,,2024-09-30,5000.00,0.00,"Erin McClelland, TREASURER  PA",011,,,,McClelland,Erin,,,,,,,,,,,,,,"Erin McClelland, TREASURER  PA"
SB29,C00115527,20100525,,,COM,Friends of Jim Wertz,,,,,,PO Box 114,,Erie,PA,16512,,,2024-09-30,2500.00,0.00,"Robert James Wertz, STATE SENATE 49th PA",011,,,,Wertz,Robert James,,,Jr,,,,,,,,,,,"Robert James Wertz, STATE SENATE 49th PA"
SB29,C00115527,20100529,,,COM,Friends to Elect Alicia Reece,,,,,,P.O. Box 95,,Lexington,OH,40588,,,2024-09-09,500.00,0.00,"Alicia Reece, LOCAL  OH",011,,,,Reece,Alicia,,Commission,,,,,,,,,,,,"Alicia Reece, LOCAL  OH"
